id,title
365,Cost predictability: Design
366,Cost predictability: Design and construction cost to rectify defects
367,Customer satisfaction level
368,Day to day project completion ratio: Actual versus baseline
369,Fatalities
370,Interest cover (company)
371,labour cost: Actual versus baseline
372,labour cost over project timeline
373,Liability ratio (over asset) on current versus completion comparison
374,Number of defects
375,Outstanding money (project)
376,Percentage of equipment downtime
377,Percentage of labour downtime
378,Percentage of backlogs over project timeline
379,Percentage of unapproved change orders
380,Productivity (company)
381,Profit margin: Actual versus baseline profit margin over project timeline
382,Profit predictability (project)
383,Profitability (company)
384,Quality issues at available for use
385,Quality issues at end of defect rectification period
386,Ratio of value added (company)
387,Repeat business (company)
388,Reportable accidents (including fatalities)
389,Reportable accidents (non-fatal)
390,Return on capital employed (company)
391,Return on investment (client)
392,Return on value added (company)
393,Time for construction
394,Time predictability: Construction
395,Time predictability: Construction (client change orders)
396,Time predictability: Construction (project leader change orders)
397,Time predictability: Design
398,Time predictability: Design and construction
399,Time taken to reach final account (project)
400,Time to rectify defects
401,Education
402,Administrative expenses as a percentage of educational and general
403,expenditures
404,Admission test scores for entering students
405,Annual student survey: Two-year comparison in five key areas
406,Attrition rate of online courses
407,Average course experience
408,Average daily attendance
409,Average daily participation percentages
410,Average endowment distribution by student
411,Average net academic cost and average percentage discount
412,Average percentage consistently absent
413,Average student credit hours taught by tenure/ tenure track faculty by college
414,Average tenure or tenure track faculty salaries by college compared to peer
415,benchmarks
416,Average undergraduate student credit load
417,Average student free application for federal student aid (FASFA) unmet
418,financial need
419,Average graduating student debt
420,Choice into district: Number of students
421,Choice out of district: Number of students
422,Class attendance
423,Classroom and laboratory utilization
424,Comparison of most recent graduating high school classes to diversity of new 18-and 19-year-old students who enrol in the following fall term
425,Continuation rates of college students
426,Cost per graduate
427,Cost per meal (CPM)
428,"Degrees awarded: Baccalaureate, masters, doctoral"
429,Development expenditures as a percentage of total external income
430,Distance learning enrolment
431,Distance learning number of degree programs
432,Dollar value of restricted research expenditures
433,Dollar value of total external research grant applications and expenditures
434,Endowment value per student
435,Expenditures per student
436,Fewer students classified as needing special education services
437,Four-year graduation rate for community college transfer students with 30+
438,hours
439,Freshman retention rate by ethnic group and by financial aid category
440,Fund balance at x % of yearly expenditures
441,Graduate/ professional degrees in high demand fields
442,Home school students registered: Number of students
443,Increase of percentage of school-age students with disabilities participating in occupational education program
444,Increase of percentage of school-age students with disabilities receiving special education services in general class placements
445,Increase of percentage of preschool students with disabilities receiving special education services in settings that include nondisabled children
446,Increase of percentage of school-age students with disabilities receiving services in general education buildings
447,Institutional debt per student
448,Instructional expenses per student
449,International student load
450,International student headcount and percentage of FTE
451,Licensure exam pass rates in program x
452,Master's-level five-year and doctoral ten-year graduation rate
453,Masters and doctoral graduates employed in state x compared to other state x
454,graduates
455,"National ranking of baccalaureate, masters, and doctoral degrees awarded to"
456,minority students
457,Nationally ranked programs
458,NCAA team sports athletics total wins
459,"Non-instructional FTE per student FTSE, or non-instructional FTE to"
460,instructional FTE ratio
461,"NSSE results in quality of student advising, entire educational experience,"
462,"would attend again, overall satisfaction"
463,Number of degrees awarded
464,Number of students per teacher
465,Number of total budgeted tenure/ tenure track faculty positions
466,Number of vocational degrees awarded
467,Percentage of academic staff with a doctorate
468,"Percentage of full-time faculty who are women, are ethnic minorities, or have"
469,terminal degrees
470,Percentage of course requests satisfied by semester
471,Percentage of degree-seeking new transfers (of total enrolment)
472,Percentage of first year class in top 10% and top 25% of HS graduating class
473,Percentage of first year students requiring developmental education and
474,successful completion percentage of developmental education
475,Percentage of graduating seniors from area high schools from most recent
476,academic year who enrol in following fall term
477,Percentage of new students ages 18 to 19 who need developmental education
478,based on their test scores
479,Percentage of tenure/tenure track faculty holding grants by college
480,Percentage of total positions endowed
481,Percentage of undergraduates receiving baccalaureate degrees with eight SCH
482,"or fewer above minimum requirement, number qualifying for state mandated"
483,"rebate, and number requesting and receiving their rebate"
484,Postdoctoral fellows
485,Program expenditures as a percentage of budgets Research rankings national and state Retention rates of students in vocational courses SCH taught by tenure/tenure track faculty vs. non-tenure/tenure track faculty by college
486,Six-year graduation rate and combined graduation/persistence rate
487,Student services expenditures per student FTSE
488,Students per faculty
489,Successful course completion
490,System-wide reduction in energy use over ten years
491,"Technology transfer: new invention disclosures, patents issues, licenses and options executed, gross revenue from intellectual property"
492,Time to a baccalaureate degree by area of study
493,Total budgeted endowed professorships and chairs
494,Total degree seeking new transfers
495,Total external gifts by alumni: Number and amount
496,Total external gifts by corporations: Number and amount
497,Total external gifts by foundations: Number and amount
498,Total external gifts by individuals: Number and amount
499,Total new transfer students
500,Total operating expenditures per student FTE
501,Total professorships and chairs positions filled
502,Total state appropriations per FTE student compared to peers
503,Total stipend support for graduate students
504,Transportation costs per pupil
505,Tuition and mandatory fees compared to peers
506,Undergraduate classes with fewer than 30 students
507,Undergraduate degrees in high demand fields
508,Undergraduate financial aid awards
509,Undergraduates per professional academic advisor by college
510,Unrestricted reserves as percentage of operating budget
511,University students studying abroad headcount
512,Finance and Insurance
513,Accounting costs
514,Accounts payable
515,Accounts payable turnover
516,Asset turnover rate
517,Average sum deposited in new deposit accounts
518,Average value of past due loans
519,Cash conversion cycle (CCC)
520,Cash dividends paid
521,Cash flow return on investments (CFROI)
522,Common stock equity
523,Cost of goods sold (COGS)
524,Cost per hour per lawyer (in-house)
525,Creditor days
526,Cumulative annual growth rate (CAGR)
527,Cycle time to perform periodic close
528,Cycle time to resolve an invoice error
529,Days payable
530,Debt-to-asset ratio
531,Debtor days
532,Direct costs
533,Earnings per share (EPS)
534,EBIT
535,EBITDA
536,Economic value added
537,Enterprise value/takeover value
538,Fixed costs
539,Gross margin on managed assets
540,Gross profit
541,Gross profit margin
542,Indirect costs
543,Interest expense
544,Interest on net worth
545,Invoicing processing costs
546,Labour and management cost
547,Labour and management earnings
548,Legal staff per size of revenue
549,Long-term debt
550,Marginal costs
551,Market share
552,Net change in cash
553,Net interest margin
554,Net new money
555,Net profit
556,Net profit margin
557,Number of budget deviations
558,Number of invoices outstanding
559,Number of past due loans
560,Operating income
561,Operating leverage
562,Operating margin
563,Operating profit margin
564,Other current liabilities
565,Other noncurrent liabilities
566,Percentage of accuracy of periodic financial reports
567,Percentage of effectiveness in payables management
568,Percentage of budget deviation relative to total budget
569,Percentage of electronic invoices
570,Percentage of financial reports issued on time
571,Percentage of invoices requiring special payment
572,Percentage of invoices under query
573,Percentage of legal budget spent outside
574,Percentage of low-value invoices
575,Percentage of payable invoices without purchase order
576,Preferred stock equity
577,Product turnover ratio
578,Profit
579,Profit loss due to theft
580,Profit margin
581,Profit per product
582,Quick ratio
583,Rate of return on assets
584,Rate of return on equity
585,Return on assets
586,Return on capital employed (ROCE)
587,Return on investment (ROI)
588,Return to equity
589,Revenue
590,Revenue per employee
591,Sales per share
592,Same store sales
593,Selling general and administrative (SG&A) expenses
594,Share price
595,Shares outstanding
596,Sharpe ratio
597,Short-term debt
598,Systems cost of payroll process as a percentage of total payroll cost
599,Tier 1 capital
600,Total assets
601,Total current liabilities
602,Total equity
603,Total legal spending as a percentage of revenue
604,Total liabilities
605,Total of un-invested funds
606,Total quantity of new deposit accounts
607,Total sum deposited in new deposit accounts
608,Total value of past due loans
609,Variable costs
610,Insurance
611,Average insurance policy size
612,Claims
613,Combined cost and claims ratio
614,Combined ratio
615,Current premium versus loss
616,Earned premium
617,Expense ratio
618,Expenses
619,Exposure
620,Loss adjustment expenses (LAE)
621,Loss ratio
622,Number of days open insurance claims
623,Number of new insurance policies
624,Previous premium versus loss
625,Underwriting speed of insurances
626,Written premium
627,Healthcare and Social Services
628,Accounts receivable
629,Accounts payable and accrued expenses
630,Admissions in-patient
631,Average length of stay (ALOS)
632,Average length of stay (ALOS) for top ten diagnoses
633,Assets in current period
634,Assets in prior period
635,Average age of plant
636,Average age of workforce
637,Average daily and monthly census
638,Average hourly rate
639,Average length of stay
640,Average payment period (days)
641,Average time to fill positions
642,Backorder percentage
643,Bad debt as percentage of net revenue
644,Bottleneck areas
645,Break even
646,Capital expenditure growth rate
647,Case mix index
648,Cash and equivalents
649,Cash collected versus target
650,Cash on hand (days)
651,Communication effectiveness
652,Contract negotiation schedule
653,Cost per discharge
654,Current asset turnover
655,Current ratio
656,Days in accounts receivable
657,Debt service coverage ratio
658,Depredation funds
659,Depreciation rate
660,Discharge process time
661,Discharges in-patient
662,"Discounts trends, revenue, and margin by payer class"
663,Due to third parties
664,Education funds
665,Emergency visits outpatient
666,Encounters outpatient
667,Equity financing
668,Errors related to procedure/treatment or test
669,"Events, number of events by type and department"
670,Expenses per physician FTE
671,Fixed asset turnover
672,Free operating cash flow to assets
673,Free operating cash flow to revenue
674,FTE per occupied bed
675,FTEs per adjusted occupied bed
676,Growth rate on equity
677,Hazardous materials usage
678,Informed about delays
679,Inventory ratio
680,Inventory turnover
681,Investments at market value
682,Long-term debt
683,Long-term investments
684,Maintained bed occupancy
685,Mean wait time in emergency department (ED) for hospital bed
686,"Medication errors, number of errors per 1,000 treatments"
687,"Medication errors, number of errors per month/year"
688,Month to date (MTD) bad debt
689,MTD cash collected
690,MTD revenue
691,Net assets
692,Net income
693,Net income to patient revenue
694,Net revenue
695,Non-operating gains
696,Number of new hires per day
697,Nurse turnover rate
698,Nurse vacancy rate
699,Nurses attention to needs
700,Operating income
701,Operating profit margin
702,Operating revenues
703,Other liabilities
704,Outside labor as a percentage of total
705,Over or under consumption of service lines by payer types
706,Overtime costs
707,Paid time off costs at business unit level
708,Paid time off costs at department level
709,Patient accounts receivable
710,Patient care hours
711,Patient complaint rate
712,Patient satisfaction
713,"Patient wait times, by process step"
714,Patient/staff ratios
715,"Patients who leave without being seen (by day, by time)"
716,Percentage of capital expenses
717,Percentage of cash flow to total debt
718,Percentage of cash flow to total liabilities
719,Percentage of charitable revenue
720,Percentage of debt to capitalization
721,Percentage of fixed asset financing
722,Percentage of in-patient capitated revenue
723,Percentage of in-patient commercial revenue
724,Percentage of in-patient HMO revenue
725,Percentage of in-patient revenue
726,Percentage of in-patient self-pay revenue
727,Percentage of Medicaid revenue
728,Percentage of operating margin
729,Percentage of outpatient Medicare revenue
730,Percentage of outpatient revenue
731,Percentage of part-time FTEs of total FTEs
732,Percentage of voluntary staff turnover
733,Physician FTE
734,Physician productivity (relative value units)
735,Purchase order (PO) quantity ordered by department
736,"Property, plant, and equipment"
737,Readmission rates
738,Replacement viability
739,Reported income index
740,Reserve levels
741,Return on equity
742,Return to vendor
743,Revenue by contract type
744,Revenue per physician FTE
745,Risk-adjusted mortality
746,Salaries and benefits
747,Satisfaction with physical examination
748,Satisfaction with physician
749,Service line utilization and trends by payer type
750,Service provision
751,Short-term investments
752,Skill levels
753,Source of hires versus cost
754,Staff turnover
755,Staff turnover by job code
756,Staff turnover by location
757,Staffing cost trend
758,Staffing-related quality indicators
759,Supplies and services
760,Surgical cases in-patient
761,Surgical cases out-patient
762,Times interest earned
763,Total admissions
764,Total cash and investments
765,Total compensation per FTE
766,Total discharge
767,Total income
768,Total liabilities
769,Total margin
770,Total operating expenses
771,Total paid time off of FTEs
772,Total PO dollar amount
773,Total revenue per FTE
774,Total salary per FTE
775,Total travel distance
776,Total turnover per manager
777,Total turnover per tenure
778,Total unrestricted funds
779,Turnover of clinical and non-clinical staff
780,Uncompensated care
781,Unit efficiency
782,Unrealized gains
783,Vacancy rate
784,Weekly payroll
785,Working capital absorption
786,Working capital for current accounting period
787,Manufacturing
788,Asset utilization
789,Availability
790,Avoided cost
791,Capacity utilization
792,"Comparative analytics for products, plants, divisions, companies"
793,"Compliance rates (for government regulations, etc.)"
794,Customer complaints
795,Customer satisfaction
796,Cycle time
797,Demand forecasting
798,Faults detected prior to failure
799,First aid visits
800,First time through
801,"Forecasts of production quantities, etc."
802,Increase/decrease in plant downtime
803,Industry benchmark performance
804,Integration capabilities
805,Interaction level Inventory
806,"Job, product costing"
807,Labour as a percentage of cost
808,"Labour usage, costs-direct and indirect"
809,Machine modules reuse
810,Maintenance cost per unit
811,Manufacturing cost per unit
812,"Material costing, usage"
813,Mean time between failure (MTBF)
814,Mean time to repair
815,Number of production assignments completed in time
816,On-time orders
817,On-time shipping
818,Open orders
819,Overall equipment effectiveness
820,"Overall production efficiency of a department, plant, or division"
821,Overtime as a percentage of total hours
822,Percentage decrease in inventory carrying costs
823,Percentage decrease in production-to-market lead-time
824,Percentage decrease in scrap and rework costs
825,Percentage decrease in standard production hours
826,Percentage increase in productivity
827,Percentage increase in revenues
828,Percentage material cost reduction
829,Percentage reduction in defect rates
830,Percentage reduction in downtime
831,Percentage reduction in inventory levels
832,Percentage reduction in manufacturing lead times
833,Percentage savings in costs
834,Percentage savings in inventory costs
835,Percentage savings in labour costs
836,Percentage savings in transportation costs
837,Planned work to total work ratio
838,Predictive maintenance monitoring (maintenance events per cycle)
839,Process capability
840,Productivity
841,Quality improvement (first-pass yield)
842,Quality tracking-six sigma
843,Reduced time to productivity
844,Reduction in penalties
845,Savings in inventory carrying costs
846,Scheduled production
847,Spend analytics
848,Storehouse stock effectiveness
849,Supplier trending
850,Time from order to shipment
851,Time on floor to be packed
852,Unplanned capacity expenditure
853,Unused capacity expenditures
854,Utilization
855,Waste ration reduction
856,Work-in-process (WIP)
857,Professional Services
858,Annual billable utilization percentage
859,Availability
860,Availability (excluding planned downtime)
861,Average percentage of CPU utilization
862,Average percentage of memory utilization
863,Average hourly fee
864,Average number of virtual images per administrator
865,Cost of managing processes
866,Cost of service delivery
867,Deviation of planned budget for SLA
868,Downtime
869,Mean time to repair (MTTR)
870,Mean time between failure (MTBF)
871,Number of defects found over period of time
872,Number of outstanding actions of last SLA review
873,Percentage of application development work outsourced
874,Percentage of bugs found in-house
875,Percentage of consultants generating revenue
876,Percentage of consulting hours that generate revenue
877,Percentage of email spam messages stopped/detected
878,Percentage of outage due to changes (planned unavailability)
879,Percentage of outage due to incidents (unplanned unavailability)
880,Percentage of service requests resolved within an agreed-on period of time
881,Percentage of systems covered by antivirus/antispyware software
882,Percentage of systems with latest antivirus/antispyware signatures
883,Percentage of time lost redeveloping applications as a result of source code
884,loss
885,Percentage of time sheets in need of correction/validation
886,Percentage of unit tests covering software code
887,Percentage of user requested features
888,Profit per project
889,Quality assurance personnel as percentage of the number of application
890,developers
891,Software development quality
892,System usability scale
893,Time ratio for design to development work
894,Time-to-market of changes to existing products/services
895,Total service delivery penalties paid
896,Unit costs of IT services
897,Workforce turnover rate
898,Retail
899,Product Sales
900,Average inventory
901,Cost of goods sold
902,Gross profit budget percentage
903,Sales budget percentage
904,Discount
905,Gross profit
906,Gross profit and prognostics
907,Gross profit and prognostics percentage
908,Gross profit budget
909,Gross profit campaign
910,Gross profit percentage KPI
911,Gross profit prognostics
912,Gross profit prognostics percentage
913,Gross profit standard
914,Gross profit year to date
915,Number of stores
916,Product quantity
917,Sales
918,Sales and prognostics
919,Sales campaign
920,Sales growth period
921,Sales growth year
922,Sales growth year by week
923,Sales prognostics
924,Sales standard
925,Sales trend percentage KPI
926,Sales value-added tax (VAT)
927,Sales view
928,Sales view year-to-date
929,Share prognostics
930,Time range
931,Finance and Accounting
932,Accounts payable turnover
933,Accounts receivable turnover days
934,Acid test ratio
935,Administrative cost percentage
936,Break-even (dollars)
937,Cash conversion cycle
938,Contribution margin
939,Cost of goods
940,Cost of goods sold
941,Current ratio
942,Ending inventory at retail
943,Gross margin
944,Gross margin return on investment
945,Initial mark-up
946,Interest cost percentage
947,Inventory turnover
948,Maintained mark-up (dollars)
949,Margin percentage
950,Mark-up percentage
951,Net receipts
952,Net sales
953,Retail price
954,Return on capital invested
955,Sales per square foot
956,Stock turnover days
957,Total asset sales ratio
958,Turnover
959,Salary
960,Real absence hours
961,Real absence share
962,Real GPWH
963,Real overtime hours
964,Real overtime share
965,Real TWH
966,Real working hours
967,Salary
968,Salary amount
969,Salary amount exchange currency
970,Salary hours
971,Salary turnover share
972,Salary Targets
973,Real absence hours
974,Real GP work hours
975,Real total work hours
976,Salary absence percentage
977,Salary GP work hour
978,Salary overtime percentage
979,Salary target absence percentage
980,Salary target GP work hour
981,Salary target overtime percentage
982,Salary target turnover percentage
983,Salary target work hour
984,Salary turnover percentage
985,Hourly Sales
986,Customers per hour
987,Discount
988,Gross profit
989,Items
990,Margin per customer
991,Number of customers
992,Sales growth year
993,Sales growth year percentage
994,Sales last year
995,Sales per customer
996,Sales trend percentage
997,Sales view
998,Total number of stores
999,Budget Sales
1000,Budget gross profit
1001,Budget number of customers
1002,Budget sales
1003,Customers
1004,Discount
1005,Gross profit
1006,Items
1007,Sales
1008,Sales exchange currency
1009,Sales VAT
1010,Payment with Point-of-Sale (POS) Statistics
1011,Amount
1012,Amount exchange currency
1013,Items
1014,Number of customers
1015,Number of items
1016,Refund amount
1017,Refund count
1018,Sales income VAT
1019,Time range
1020,Transaction cancel amount
1021,Transaction cancel count
1022,Transaction cancel percentage
1023,Void amount
1024,Void count
1025,Void percentage
1026,Zero sale count
1027,Hourly Product Sales
1028,Gross profit percentage
1029,Item discount
1030,Item gross profit
1031,Item quantity
1032,Item sales
1033,Item sales exchange currency
1034,Item sales VAT
1035,Items sold
1036,Transportation and Warehousing
1037,Annualized inventory turns
1038,Annualized cost of goods sold (COGS)/average daily inventory value
1039,Backlog value
1040,"Value of open, not yet fulfilled, booked order lines"
1041,Book to fulfil ratio
1042,Booked order value/fulfilled value
1043,Book to ship days
1044,Average of shipped date: Firm date (booked date used if no firmed date)
1045,Booked order value
1046,Booked order line value (not including returns)
1047,Claims percentage for freight costs
1048,Customer order promised cycle time
1049,Defects per million opportunities
1050,Inventory months of supply
1051,On-time line count
1052,On-time pickups
1053,Pick exceptions rate
1054,Percentage of picks with exceptions
1055,Pick release to ship
1056,Planned inventory turns
1057,Planned cost of goods sold/planned inventory value
1058,Planned margin
1059,Planned revenue: Planned costs
1060,Planned margin percentage
1061,Planned margin/planned revenue
1062,Planned on-time shipment
1063,Planned service level (percentage of shipments shipped on time)
1064,Planned resource utilization
1065,Planned resource usage
1066,Product revenue
